name,rating,genre,year,score,director,country,budget,gross,company,runtime,date
Gerry,R,Adventure,2002,6.1,Gus Van Sant,United States,3500000.0,254683.0,Epsilon Motion Pictures,103.0,2002-09-20
The Spanish Apartment,R,Comedy,2002,7.3,Cédric Klapisch,France,,33272835.0,Bac Films,122.0,2003-06-20
Clockstoppers,PG,Action,2002,5.2,Jonathan Frakes,United States,26000000.0,38793283.0,Paramount Pictures,94.0,2002-03-29
Pumpkin,R,Comedy,2002,6.1,Anthony Abrams,United States,,308552.0,American Zoetrope,113.0,2004-03-12
Peter Pan 2: Return to Never Land,G,Animation,2002,5.8,Robin Budd,United States,20000000.0,115121981.0,Disney Television Animation,72.0,2002-02-15
Russian Ark,Not Rated,Drama,2002,7.4,Aleksandr Sokurov,Russia,,8690168.0,The State Hermitage Museum,99.0,2003-04-19
Poolhall Junkies,R,Comedy,2002,6.9,Mars Callahan,United States,4000000.0,563711.0,Gold Circle Films,99.0,2003-02-28
Feardotcom,R,Crime,2002,3.4,William Malone,United Kingdom,40000000.0,18902015.0,MDP Worldwide,101.0,2002-08-30
Morvern Callar,R,Drama,2002,6.8,Lynne Ramsay,United Kingdom,,772336.0,Alliance Atlantis Motion Picture Production,97.0,2002-11-01
No Good Deed,R,Crime,2002,5.4,Bob Rafelson,Germany,12000000.0,1440653.0,ApolloMedia Distribution,97.0,2014-11-20
Darkness,PG-13,Horror,2002,5.4,Jaume Balagueró,United States,10600000.0,33988736.0,Castelao Producciones,88.0,2004-12-25
Analyze That,R,Comedy,2002,5.9,Harold Ramis,United States,60000000.0,55003135.0,Warner Bros.,96.0,2002-12-06
The Banger Sisters,R,Comedy,2002,5.6,Bob Dolman,United States,10000000.0,38068353.0,Fox Searchlight Pictures,98.0,2002-09-20
Demonlover,R,Drama,2002,5.9,Olivier Assayas,France,,462976.0,Citizen Films,129.0,2002-11-06
The Wild Thornberrys,PG,Animation,2002,5.6,Cathy Malkasian,United States,25000000.0,60694737.0,Paramount Pictures,85.0,2002-12-20
The Adventures of Pluto Nash,PG-13,Action,2002,3.8,Ron Underwood,United States,100000000.0,7103973.0,Castle Rock Entertainment,95.0,2002-08-16
Bloody Sunday,R,Drama,2002,7.6,Paul Greengrass,United Kingdom,,1758689.0,Bórd Scannán na hÉireann,107.0,2002-04-19
Eight Crazy Nights,PG-13,Animation,2002,5.3,Seth Kearsley,United States,34000000.0,23833131.0,Happy Madison Productions,76.0,2002-11-27
Full Frontal,R,Comedy,2002,4.7,Steven Soderbergh,United States,2000000.0,3438804.0,Miramax,101.0,2002-08-02
Moonlight Mile,PG-13,Drama,2002,6.6,Brad Silberling,United States,21000000.0,10011050.0,Touchstone Pictures,117.0,2002-10-04
Half Past Dead,PG-13,Action,2002,4.6,Don Michael Paul,United States,13000000.0,19233280.0,Screen Gems,98.0,2002-11-15
Life or Something Like It,PG-13,Comedy,2002,5.8,Stephen Herek,United States,40000000.0,16872671.0,New Regency Productions,103.0,2002-04-26
Showtime,PG-13,Action,2002,5.5,Tom Dey,United States,85000000.0,77885672.0,Material,95.0,2002-03-15
Open Hearts,R,Drama,2002,7.5,Susanne Bier,Denmark,,1692272.0,Det Danske Filminstitut,113.0,2002-09-06
Ted Bundy,R,Biography,2002,5.8,Matthew Bright,United Kingdom,1200000.0,68716.0,First Look International,99.0,2002-11-22
Sex Is Comedy,R,Comedy,2002,5.6,Catherine Breillat,France,,411830.0,Arte France Cinéma,92.0,2002-06-05
Ballistic: Ecks vs. Sever,R,Action,2002,3.7,Wych Kaosayananda,United States,70000000.0,20154899.0,Franchise Pictures,91.0,2002-09-20
Brown Sugar,PG-13,Comedy,2002,6.5,Rick Famuyiwa,United States,8000000.0,28316451.0,Fox Searchlight Pictures,109.0,2002-10-11
Deuces Wild,R,Action,2002,5.6,Scott Kalvert,United States,10000000.0,6282446.0,CineWild,96.0,2002-05-03
Pinocchio,G,Comedy,2002,4.4,Roberto Benigni,Italy,,44310395.0,Melampo Cinematografica,108.0,2002-12-25
The Emperor's Club,PG-13,Drama,2002,6.9,Michael Hoffman,United States,12500000.0,16318449.0,Beacon Communications,109.0,2002-11-22
All or Nothing,R,Drama,2002,7.5,Mike Leigh,United Kingdom,9000000.0,2845696.0,Les Films Alain Sarde,128.0,2002-10-18
Sweet Sixteen,R,Crime,2002,7.4,Ken Loach,United Kingdom,,3633509.0,Alta Films,106.0,2002-10-04
Real Women Have Curves,PG-13,Comedy,2002,6.9,Patricia Cardoso,United States,3000000.0,7777790.0,HBO Films,90.0,2002-11-08
The Crocodile Hunter: Collision Course,PG,Action,2002,5.4,John Stainton,Australia,12000000.0,33082548.0,Metro-Goldwyn-Mayer (MGM),90.0,2002-07-12
Possession,PG-13,Drama,2002,6.3,Neil LaBute,United Kingdom,25000000.0,14815898.0,Focus Features,102.0,2002-08-30
City by the Sea,R,Crime,2002,6.1,Michael Caton-Jones,United States,40000000.0,29676703.0,Franchise Pictures,108.0,2002-09-06
Heaven,R,Crime,2002,7.0,Tom Tykwer,United Kingdom,11000000.0,4247089.0,Miramax,97.0,2002-02-21
XX/XY,R,Drama,2002,5.9,Austin Chick,United States,,104130.0,Intrinsic Value Films,91.0,2003-07-18
Sonny,R,Crime,2002,5.6,Nicolas Cage,United States,,132221.0,Gold Circle Films,110.0,2003-03-21
Kill Bill: Vol. 1,R,Action,2003,8.1,Quentin Tarantino,United States,30000000.0,180906076.0,Miramax,111.0,2003-10-10
Pirates of the Caribbean: the Curse of the Black Pearl,PG-13,Action,2003,8.0,Gore Verbinski,United States,140000000.0,654264015.0,Walt Disney Pictures,143.0,2003-07-09
The Lord of the Rings: The Return of the King,PG-13,Action,2003,8.9,Peter Jackson,New Zealand,94000000.0,1146030912.0,New Line Cinema,201.0,2003-12-17
Old School,R,Comedy,2003,7.1,Todd Phillips,United States,24000000.0,87135520.0,Dreamworks Pictures,88.0,2003-02-21
Mystic River,R,Crime,2003,7.9,Clint Eastwood,United States,25000000.0,156595191.0,Warner Bros.,138.0,2003-10-15
Love Actually,R,Comedy,2003,7.6,Richard Curtis,United Kingdom,40000000.0,245203167.0,Universal Pictures,135.0,2003-11-14
The Life of David Gale,R,Crime,2003,7.5,Alan Parker,United States,38000000.0,38955598.0,Universal Pictures,130.0,2003-02-21
2 Fast 2 Furious,PG-13,Action,2003,5.9,John Singleton,United States,76000000.0,236350661.0,Universal Pictures,107.0,2003-06-06
Underworld,R,Action,2003,7.0,Len Wiseman,United States,22000000.0,95708457.0,Lakeshore Entertainment,121.0,2003-09-19
Oldboy,R,Action,2003,8.4,Park Chan-Wook,South Korea,3000000.0,15189934.0,Show East,120.0,2003-11-21
Lost in Translation,R,Comedy,2003,7.7,Sofia Coppola,United States,4000000.0,118686937.0,Focus Features,102.0,2003-10-03
Looney Tunes: Back in Action,PG,Animation,2003,5.7,Joe Dante,Germany,80000000.0,68514844.0,Warner Bros.,91.0,2003-11-14
Big Fish,PG-13,Adventure,2003,8.0,Tim Burton,United States,70000000.0,123218424.0,Columbia Pictures,125.0,2004-01-09
The Matrix Reloaded,R,Action,2003,7.2,Lana Wachowski,United States,150000000.0,741847937.0,Warner Bros.,138.0,2003-05-15
The Dreamers,NC-17,Drama,2003,7.2,Bernardo Bertolucci,United Kingdom,15000000.0,24152155.0,Recorded Picture Company (RPC),115.0,2004-02-20
Memories of Murder,Not Rated,Crime,2003,8.1,Bong Joon Ho,South Korea,2800000.0,1162593.0,CJ Entertainment,132.0,2003-05-02
Finding Nemo,G,Animation,2003,8.1,Andrew Stanton,United States,94000000.0,940352645.0,Pixar Animation Studios,100.0,2003-05-30
Hulk,PG-13,Action,2003,5.6,Ang Lee,United States,137000000.0,245285165.0,Universal Pictures,138.0,2003-06-20
School of Rock,PG-13,Comedy,2003,7.1,Richard Linklater,United States,35000000.0,131095990.0,Paramount Pictures,109.0,2003-10-03
Thirteen,R,Drama,2003,6.8,Catherine Hardwicke,United States,2000000.0,10128960.0,Fox Searchlight Pictures,100.0,2003-09-19
Wrong Turn,R,Horror,2003,6.1,Rob Schmidt,Canada,12600000.0,28650575.0,Summit Entertainment,84.0,2003-05-30
The Italian Job,PG-13,Action,2003,7.0,F. Gary Gray,United States,60000000.0,176070171.0,Paramount Pictures,111.0,2003-05-30
Terminator 3: Rise of the Machines,R,Action,2003,6.3,Jonathan Mostow,United States,200000000.0,433371112.0,C-2 Pictures,109.0,2003-07-02
Peter Pan,PG,Adventure,2003,6.8,P.J. Hogan,United Kingdom,100000000.0,121975011.0,Universal Pictures,113.0,2003-12-25
Monster,R,Biography,2003,7.3,Patty Jenkins,United States,8000000.0,58469210.0,Media 8 Entertainment,109.0,2004-01-30
The Matrix Revolutions,R,Action,2003,6.7,Lana Wachowski,United States,150000000.0,427344325.0,Warner Bros.,129.0,2003-11-05
Daredevil,PG-13,Action,2003,5.3,Mark Steven Johnson,United States,78000000.0,179179718.0,Marvel Enterprises,103.0,2003-02-14
Master and Commander: the Far Side of the World,PG-13,Action,2003,7.4,Peter Weir,United States,150000000.0,211622535.0,Twentieth Century Fox,138.0,2003-11-14
The Missing,R,Adventure,2003,6.5,Ron Howard,United States,60000000.0,38364277.0,Revolution Studios,137.0,2003-11-26
The Room,R,Drama,2003,3.7,Tommy Wiseau,United States,6000000.0,4988181.0,Wiseau-Films,99.0,2003-06-27
The Texas Chainsaw Massacre,R,Crime,2003,6.2,Marcus Nispel,United States,9500000.0,107363905.0,New Line Cinema,98.0,2003-10-17
S.W.A.T.,PG-13,Action,2003,6.0,Clark Johnson,United States,80000000.0,207725639.0,Columbia Pictures,117.0,2003-08-08
The Last Samurai,R,Action,2003,7.7,Edward Zwick,United States,140000000.0,454627263.0,Warner Bros.,154.0,2003-12-05
Holes,PG,Adventure,2003,7.0,Andrew Davis,United States,20000000.0,71406573.0,Walt Disney Pictures,117.0,2003-04-18
Timeline,PG-13,Action,2003,5.7,Richard Donner,United States,80000000.0,43935763.0,Paramount Pictures,116.0,2003-11-26
X2: X-Men United,PG-13,Action,2003,7.4,Bryan Singer,United States,110000000.0,407711549.0,Twentieth Century Fox,134.0,2003-05-02
The Rundown,PG-13,Action,2003,6.7,Peter Berg,United States,85000000.0,80981914.0,Columbia Pictures,104.0,2003-09-26
House of 1000 Corpses,R,Horror,2003,6.1,Rob Zombie,United States,7000000.0,16829545.0,Spectacle Entertainment Group,89.0,2003-04-11
Identity,R,Mystery,2003,7.3,James Mangold,United States,28000000.0,90259536.0,Columbia Pictures,90.0,2003-04-25
Once Upon a Time in Mexico,R,Action,2003,6.4,Robert Rodriguez,United States,29000000.0,98769390.0,Columbia Pictures,102.0,2003-09-12
Swimming Pool,,Crime,2003,6.7,François Ozon,France,,22441497.0,Fidélité Productions,102.0,2003-08-01
Cold Mountain,R,Adventure,2003,7.2,Anthony Minghella,United States,79000000.0,173013509.0,Miramax,154.0,2003-12-25
Cheaper by the Dozen,PG,Comedy,2003,5.9,Shawn Levy,United States,40000000.0,190538630.0,Twentieth Century Fox,98.0,2003-12-25
In the Cut,R,Mystery,2003,5.3,Jane Campion,United Kingdom,12000000.0,23726793.0,Screen Gems,119.0,2003-10-31
Secondhand Lions,PG,Comedy,2003,7.5,Tim McCanlies,United States,30000000.0,48260279.0,New Line Cinema,109.0,2003-09-19
Scary Movie 3,PG-13,Comedy,2003,5.5,David Zucker,United States,48000000.0,220673217.0,Dimension Films,84.0,2003-10-24
How to Lose a Guy in 10 Days,PG-13,Comedy,2003,6.4,Donald Petrie,United States,50000000.0,177502387.0,Lynda Obst Productions,116.0,2003-02-07
The League of Extraordinary Gentlemen,PG-13,Action,2003,5.8,Stephen Norrington,United States,78000000.0,179265204.0,Angry Films,110.0,2003-07-11
What a Girl Wants,PG,Comedy,2003,5.8,Dennie Gordon,United States,25000000.0,50732139.0,Warner Bros.,105.0,2003-04-04
Bad Boys II,R,Action,2003,6.6,Michael Bay,United States,130000000.0,273339556.0,Columbia Pictures,147.0,2003-07-18
Open Range,R,Action,2003,7.4,Kevin Costner,United States,22000000.0,68296293.0,Touchstone Pictures,139.0,2003-08-15
Mona Lisa Smile,PG-13,Drama,2003,6.5,Mike Newell,United States,65000000.0,141337989.0,Revolution Studios,117.0,2003-12-19
Freddy vs. Jason,R,Action,2003,5.7,Ronny Yu,Canada,30000000.0,116632628.0,New Line Cinema,97.0,2003-08-15
Bruce Almighty,PG-13,Comedy,2003,6.7,Tom Shadyac,United States,81000000.0,484592874.0,Spyglass Entertainment,101.0,2003-05-23
Dogville,R,Crime,2003,8.0,Lars von Trier,Denmark,10000000.0,16689283.0,Zentropa Entertainments,178.0,2004-04-23
Elf,PG,Adventure,2003,7.0,Jon Favreau,United States,33000000.0,223853736.0,New Line Cinema,97.0,2003-11-07
Freaky Friday,PG,Comedy,2003,6.2,Mark Waters,United States,20000000.0,160846332.0,Casual Friday Productions,97.0,2003-08-06
Charlie's Angels: Full Throttle,PG-13,Action,2003,4.9,McG,United States,120000000.0,259175788.0,Columbia Pictures,106.0,2003-06-27
Legally Blonde 2,PG-13,Comedy,2003,4.8,Charles Herman-Wurmfeld,United States,45000000.0,124914842.0,Metro-Goldwyn-Mayer (MGM),95.0,2003-07-02
Dickie Roberts: Former Child Star,PG-13,Comedy,2003,5.6,Sam Weisman,United States,17000000.0,23769505.0,Paramount Pictures,98.0,2003-09-05
Anger Management,PG-13,Comedy,2003,6.2,Peter Segal,United States,75000000.0,195745823.0,Revolution Studios,106.0,2003-04-11
Open Water,R,Adventure,2003,5.7,Chris Kentis,United States,500000.0,54683487.0,Plunge Pictures LLC,79.0,2004-08-20
Something's Gotta Give,PG-13,Comedy,2003,6.7,Nancy Meyers,United States,80000000.0,265328738.0,Columbia Pictures,128.0,2003-12-12
Girl with a Pearl Earring,PG-13,Biography,2003,6.9,Peter Webber,United Kingdom,12000000.0,33030115.0,Archer Street Productions,100.0,2004-01-30
The Cat in the Hat,PG,Adventure,2003,4.0,Bo Welch,United States,109000000.0,133960541.0,Universal Pictures,82.0,2003-11-21
Brother Bear,G,Animation,2003,6.8,Aaron Blaise,United States,128000000.0,250397798.0,Walt Disney Animation Studios,85.0,2003-11-01
The Brown Bunny,Not Rated,Drama,2003,5.0,Vincent Gallo,United States,10000000.0,402599.0,Gray Daisy Films,93.0,2003-11-14
Tears of the Sun,R,Action,2003,6.6,Antoine Fuqua,United States,75000000.0,86468162.0,Cheyenne Enterprises,121.0,2003-03-07
Final Destination 2,R,Horror,2003,6.2,David R. Ellis,United States,26000000.0,90941129.0,New Line Cinema,90.0,2003-01-31
21 Grams,R,Crime,2003,7.6,Alejandro G. Iñárritu,United States,20000000.0,60427839.0,This Is That Productions,124.0,2004-01-16
Intolerable Cruelty,PG-13,Comedy,2003,6.2,Joel Coen,United States,60000000.0,120801243.0,Universal Pictures,100.0,2003-10-10
Johnny English,PG,Action,2003,6.2,Peter Howitt,United Kingdom,40000000.0,160466000.0,Universal Pictures,87.0,2003-07-18
The Hunted,R,Action,2003,6.1,William Friedkin,United States,55000000.0,46061847.0,Lakeshore Entertainment,94.0,2003-03-14
Matchstick Men,PG-13,Comedy,2003,7.3,Ridley Scott,United States,62000000.0,65565672.0,Warner Bros.,116.0,2003-09-12
Under the Tuscan Sun,PG-13,Comedy,2003,6.8,Audrey Wells,United States,18000000.0,58878723.0,Touchstone Pictures,113.0,2003-09-26
Seabiscuit,PG-13,Drama,2003,7.3,Gary Ross,United States,87000000.0,148336445.0,Universal Pictures,140.0,2003-07-25
American Wedding,R,Comedy,2003,6.3,Jesse Dylan,United States,55000000.0,232722935.0,Universal Pictures,96.0,2003-08-01
Just Married,PG-13,Comedy,2003,5.5,Shawn Levy,United States,18000000.0,101564935.0,Twentieth Century Fox,95.0,2003-01-10
High Tension,R,Horror,2003,6.8,Alexandre Aja,France,,6291958.0,Alexandre Films,91.0,2005-06-10
Lara Croft Tomb Raider: The Cradle of Life,PG-13,Action,2003,5.6,Jan de Bont,United States,95000000.0,160099222.0,Paramount Pictures,117.0,2003-07-25
Elephant,R,Crime,2003,7.2,Gus Van Sant,United States,3000000.0,10012022.0,HBO Films,81.0,2003-11-14
Darkness Falls,PG-13,Fantasy,2003,5.0,Jonathan Liebesman,United States,11000000.0,47488536.0,Revolution Studios,86.0,2003-01-24
Spy Kids 3-D: Game Over,PG,Action,2003,4.3,Robert Rodriguez,United States,38000000.0,197101678.0,Dimension Films,84.0,2003-07-25
Gigli,R,Comedy,2003,2.5,Martin Brest,United States,54000000.0,7266209.0,Revolution Studios,121.0,2003-08-01
Out of Time,PG-13,Crime,2003,6.5,Carl Franklin,United States,50000000.0,55495563.0,Metro-Goldwyn-Mayer (MGM),105.0,2003-10-03
The Core,PG-13,Action,2003,5.5,Jon Amiel,United Kingdom,60000000.0,73498611.0,Paramount Pictures,135.0,2003-03-28
Dumb and Dumberer: When Harry Met Lloyd,PG-13,Comedy,2003,3.4,Troy Miller,United States,19000000.0,39267515.0,New Line Cinema,85.0,2003-06-13
Runaway Jury,PG-13,Crime,2003,7.1,Gary Fleder,United States,60000000.0,80154140.0,New Regency Productions,127.0,2003-10-17
Jeepers Creepers 2,R,Horror,2003,5.6,Victor Salva,United States,17000000.0,63102666.0,United Artists,104.0,2003-08-29
Shanghai Knights,PG-13,Action,2003,6.2,David Dobkin,United States,50000000.0,88323487.0,Touchstone Pictures,114.0,2003-02-07
Dreamcatcher,R,Drama,2003,5.5,Lawrence Kasdan,United States,68000000.0,81240406.0,Castle Rock Entertainment,134.0,2003-03-21
"Spring, Summer, Fall, Winter... and Spring",R,Drama,2003,8.0,Kim Ki-duk,South Korea,,8945072.0,Korea Pictures,103.0,2004-05-28
Daddy Day Care,PG,Comedy,2003,5.6,Steve Carr,United States,60000000.0,164433867.0,Revolution Studios,92.0,2003-05-09
Paycheck,PG-13,Action,2003,6.3,John Woo,United States,60000000.0,117248958.0,Paramount Pictures,119.0,2003-12-25
Duplex,PG-13,Comedy,2003,5.9,Danny DeVito,Germany,40000000.0,19322135.0,Miramax,89.0,2003-09-26
Honey,PG-13,Drama,2003,5.4,Bille Woodruff,United States,18000000.0,62228395.0,Universal Pictures,94.0,2003-12-05
Wonderland,R,Crime,2003,6.6,James Cox,Canada,5000000.0,2466444.0,Lions Gate Films,104.0,2003-10-24
The Haunted Mansion,PG,Comedy,2003,5.1,Rob Minkoff,United States,90000000.0,182290266.0,Walt Disney Pictures,88.0,2003-11-26
Sinbad: Legend of the Seven Seas,PG,Animation,2003,6.7,Patrick Gilmore,United States,60000000.0,80773077.0,Dreamworks Pictures,86.0,2003-07-02
House of the Dead,R,Action,2003,2.1,Uwe Boll,Germany,12000000.0,13818181.0,Boll Kino Beteiligungs GmbH & Co. KG,90.0,2003-10-10
Gods and Generals,PG-13,Biography,2003,6.3,Ron Maxwell,United States,56000000.0,12923936.0,Turner Pictures (I),219.0,2003-02-21
House of Sand and Fog,R,Crime,2003,7.5,Vadim Perelman,United States,16500000.0,16763804.0,Dreamworks Pictures,126.0,2004-01-09
A Man Apart,R,Action,2003,6.1,F. Gary Gray,United States,36000000.0,44350926.0,"""DIA"" Productions GmbH & Co. KG",109.0,2003-04-04
The Station Agent,R,Comedy,2003,7.6,Tom McCarthy,United States,500000.0,8701337.0,SenArt Films,89.0,2003-12-05
Good Bye Lenin!,R,Comedy,2003,7.7,Wolfgang Becker,Germany,,79316957.0,X-Filme Creative Pool,121.0,2004-05-14
Basic,R,Action,2003,6.5,John McTiernan,Germany,50000000.0,42792561.0,Phoenix Pictures,98.0,2003-03-28
The Human Stain,R,Drama,2003,6.3,Robert Benton,Germany,30000000.0,22954068.0,Miramax,106.0,2003-12-18
Grind,PG-13,Adventure,2003,6.0,Casey La Scala,United States,6000000.0,5141166.0,900 Films,105.0,2003-08-15
Gothika,R,Horror,2003,5.8,Mathieu Kassovitz,United States,40000000.0,141591324.0,Columbia Pictures,98.0,2003-11-21
Agent Cody Banks,PG,Action,2003,5.1,Harald Zwart,United States,28000000.0,58795814.0,Metro-Goldwyn-Mayer (MGM),102.0,2003-03-14
Ong-Bak: The Thai Warrior,R,Action,2003,7.2,Prachya Pinkaew,Thailand,,20235426.0,EuropaCorp,105.0,2005-02-11
Bad Santa,R,Comedy,2003,7.0,Terry Zwigoff,Germany,23000000.0,76490720.0,Columbia Pictures,92.0,2003-11-26
Shattered Glass,PG-13,Drama,2003,7.1,Billy Ray,United States,6000000.0,2944752.0,Lions Gate Films,94.0,2003-11-26
The Lizzie McGuire Movie,PG,Adventure,2003,5.5,Jim Fall,United States,17000000.0,55534455.0,Walt Disney Pictures,94.0,2003-05-02
The Cooler,R,Drama,2003,6.9,Wayne Kramer,United States,3200000.0,10464788.0,ContentFilm,101.0,2004-01-16
Cradle 2 the Grave,R,Action,2003,5.8,Andrzej Bartkowiak,United States,25000000.0,56489558.0,Warner Bros.,101.0,2003-02-28
Uptown Girls,PG-13,Comedy,2003,6.2,Boaz Yakin,United States,20000000.0,44617342.0,Metro-Goldwyn-Mayer (MGM),92.0,2003-08-15
A Mighty Wind,PG-13,Comedy,2003,7.2,Christopher Guest,United States,,18750246.0,Castle Rock Entertainment,91.0,2003-05-09
Cold Creek Manor,R,Drama,2003,5.0,Mike Figgis,United States,,29119434.0,Touchstone Pictures,118.0,2003-09-19
Calendar Girls,PG-13,Comedy,2003,6.9,Nigel Cole,United Kingdom,10000000.0,93400759.0,Touchstone Pictures,108.0,2004-01-01
Kal Ho Naa Ho,Not Rated,Comedy,2003,7.9,Nikkhil Advani,India,,13200241.0,Dharma Productions,186.0,2003-11-28
View from the Top,PG-13,Comedy,2003,5.3,Bruno Barreto,United States,30000000.0,19526014.0,Miramax,87.0,2003-03-21
Malibu's Most Wanted,PG-13,Comedy,2003,5.2,John Whitesell,United States,15000000.0,34622504.0,Warner Bros.,86.0,2003-04-18
Kangaroo Jack,PG,Action,2003,4.4,David McNally,United States,60000000.0,88929111.0,Castle Rock Entertainment,89.0,2003-01-17
The Return,Not Rated,Drama,2003,8.0,Andrey Zvyagintsev,Russia,,8482993.0,Ren Film,110.0,2003-06-25
Radio,PG,Biography,2003,6.9,Michael Tollin,United States,35000000.0,53293628.0,Revolution Studios,109.0,2003-10-24
The Recruit,PG-13,Action,2003,6.6,Roger Donaldson,United States,46000000.0,101191884.0,Touchstone Pictures,115.0,2003-01-31
Coffee and Cigarettes,R,Comedy,2003,7.1,Jim Jarmusch,United States,,7929307.0,Asmik Ace Entertainment,95.0,2004-06-11
Young Adam,NC-17,Crime,2003,6.4,David Mackenzie,United Kingdom,6400000.0,2561820.0,Recorded Picture Company (RPC),98.0,2003-09-26
Hollywood Homicide,PG-13,Action,2003,5.3,Ron Shelton,United States,75000000.0,51142659.0,Revolution Studios,116.0,2003-06-13
